Timestamp: 		Palm Rotation
2322.966534	0.1430127556709038
2322.975796	0.14496016353634575
2322.985223	0.14633394514696654
2322.994421	0.1476186789511781
2323.003788	0.14844789800130534
2323.013189	0.14896855423118546
2323.02242	0.14907365866473993
2323.031792	0.14879935181208725
2323.041096	0.1475477120013307
2323.05041	0.14572927308752617
2323.05979	0.13812780771948974
2323.069041	0.1338744591008404
2323.07849	0.127564908505869
2323.087787	0.12033533439868167
2323.096935	0.11160880874239865
2323.106209	0.10294604649711676
2323.115413	0.09330600869777388
2323.124705	0.08201191932473137
2323.133917	0.07112953639346954
2323.143185	0.059302976070402136
2323.158147	0.043912769471680595
2323.17284	0.024593116427513502
2323.1869	-0.00011678298016516445
2323.201078	-0.023575676488368818
2323.215218	-0.05355800948195408
2323.228864	-0.08744193783302884
2323.268967	-0.12317535737930205
2323.281913	-0.16230136359917496
2323.294849	-0.1979121314781541
2323.30729	-0.22998270696866963
2323.319835	-0.2613849719657662
2323.332154	-0.29068976554733295
2323.344355	-0.3146139607372505
2323.356354	-0.3391261186705524
2323.368344	-0.360842489297226
2323.380208	-0.38399244995596876
2323.392325	-0.40747786868511277
2323.403963	-0.43091197906359646
2323.4161	-0.4490395006470042
2323.428246	-0.46495956766909463
2323.440449	-0.4802342640502913
2323.452588	-0.4965918854854138
2323.464841	-0.509760738493045
2323.477146	-0.5228106922341987
2323.486082	-0.5352518342406629
2323.495173	-0.5460302026846708
2323.504164	-0.553228974004824
2323.513288	-0.5587365975080493
2323.522169	-0.5639981946224498
2323.531285	-0.5672486061317176
2323.540393	-0.5692022960145781
2323.549414	-0.5698028127968843
2323.558284	-0.5690640327106918
2323.567509	-0.5670854104155231
2323.57654	-0.5639579130635356
2323.585415	-0.5606165449137586
2323.59454	-0.5553645100257897
2323.603647	-0.5500668202428506
2323.612598	-0.5432148552847622
2323.621675	-0.5358922526239406
2323.63073	-0.5278648360158831
2323.639734	-0.5184161226312377
2323.648826	-0.5083586667770962
2323.657807	-0.4978149383288119
2323.666805	-0.4859498065242408
2323.675822	-0.4734985810529282
2323.684927	-0.46090957262170806
2323.693918	-0.4480224811089438
2323.702961	-0.43415294507069696
2323.712065	-0.4202277234140672
2323.721044	-0.405754170182261
2323.730063	-0.39161272725095914
2323.739078	-0.37748084446585844
2323.748179	-0.36408623380912813
2323.757292	-0.35078944529035744
2323.766232	-0.337947953005363
2323.775305	-0.32490735306765817
2323.784296	-0.3111661660375496
2323.793283	-0.29723444689169176
2323.802408	-0.28302536987123683
2323.811431	-0.268575247198966
2323.820428	-0.2543622134248532
2323.829682	-0.2406540486912106
2323.838581	-0.22674654663686702
2323.847561	-0.2125787002555369
2323.856673	-0.19916698802431837
2323.86566	-0.18544653027230246
2323.874688	-0.1726484879391227
2323.883813	-0.15974966192137174
2323.892793	-0.14680079497261217
2323.901781	-0.13429545212301341
2323.910809	-0.12174529086163279
2323.919905	-0.10807111398614686
2323.92897	-0.09472798013972863
2323.937921	-0.08212985700802256
2323.947076	-0.06910001791989717
2323.956106	-0.05684217022413454
2323.965035	-0.04481973922918146
2323.974319	-0.03262254279438488
2323.983294	-0.02080230703493967
2323.992163	-0.009612541516172511
2324.001292	0.0010901095115265096
2324.010353	0.011905182188469417
2324.019294	0.022236568384743905
2324.028308	0.03287962698263059
2324.038773	0.042464758248371225
2324.046456	0.051381053314027814
2324.055465	0.060526246719154214
2324.064537	0.06920715205305344
2324.073543	0.0772919449298927
2324.08259	0.08497914878572076
2324.091664	0.09250532227758275
2324.100657	0.09991989491689582
2324.109701	0.1073722145295502
2324.118853	0.1145241554735734
2324.127806	0.12182139787892365
2324.137046	0.12897210456047492
2324.14599	0.13553655553996793
2324.155024	0.1416779386197459
2324.163926	0.14729186694855725
2324.172932	0.15316823273957655
2324.182079	0.15929983958997224
2324.191053	0.16506318850810184
2324.20004	0.1707111464066422
2324.209187	0.17619026720485137
2324.218177	0.1817104822372346
2324.227183	0.1869020068324481
2324.23652	0.19214901327058265
2324.245358	0.1969617528137286
2324.254454	0.20131534489932792
2324.263415	0.20527512901633435
2324.272512	0.20832411367321704
2324.281454	0.21029694572171995
2324.290552	0.21116449845235732
2324.299597	0.21253357837575088
2324.308539	0.2124197327706688
2324.317539	0.2113535551274302
2324.326682	0.2093304406292498
2324.335657	0.20474535578102798
2324.344672	0.19843600531621747
2324.353795	0.19031631747106384
2324.362811	0.18099814805957867
2324.371861	0.16983363777782207
2324.380787	0.15664823343073378
2324.389941	0.1414478816662516
2324.407977	0.12212912455424885
2324.41705	0.10036311798753254
2324.426058	0.0758110798037176
2324.435036	0.04863719432108633
2324.444227	0.0198294484617806
2324.471297	-0.021341243129231004
2324.480288	-0.06261097617371933
2324.489437	-0.1044830341152967
2324.498421	-0.14430550506016226
2324.507409	-0.18447941651143898
2324.516406	-0.22472537889419053
2324.52558	-0.26592978310364473
2324.534536	-0.30391719890582813
2324.543548	-0.3382392728085281
2324.552555	-0.3713436707736743
2324.561662	-0.404262994917731
2324.570915	-0.4350493783165952
2324.579663	-0.46462395085888775
2324.588839	-0.4919243256051477
2324.599164	-0.5196709765229014
2324.606789	-0.5478786221000018
2324.615969	-0.5747510231455195
2324.62495	-0.6015782854504882
2324.633919	-0.6234354239078114
2324.642936	-0.6461364847543261
2324.652259	-0.6646257747975315
2324.661042	-0.6820755584960158
2324.670162	-0.6979233010954461
2324.679208	-0.7127022987612661
2324.688167	-0.7268015829808099
2324.69717	-0.7381714187407624
2324.706343	-0.7473488133216926
2324.715301	-0.7549860281689486
2324.724468	-0.7608654208064198
2324.733531	-0.7658242815771943
2324.742436	-0.768550435743368
2324.751542	-0.7715915010413174
2324.760542	-0.7722171933591249
2324.769915	-0.7697822836035029
2324.778566	-0.764018334044617
2324.787766	-0.7543168600047845
2324.796662	-0.7435802175471606
2324.80567	-0.7293207468726757
2324.8147	-0.7140815860879758
2324.82395	-0.6959068636695562
2324.832787	-0.6765210998162101
2324.841785	-0.6541327762751549
2324.850912	-0.6310830592748283
2324.859952	-0.6088204292870931
2324.86901	-0.5867016123237959
2324.877913	-0.5643345123310246
2324.88708	-0.5398519539994847
2324.896081	-0.5145643728326468
2324.905255	-0.4891874276527971
2324.914163	-0.46400370805466246
2324.923196	-0.43730185362321333
2324.932159	-0.4142663613028421
2324.941287	-0.39073428322988724
2324.950287	-0.3668622086107192
2324.959301	-0.3434072854489543
2324.968447	-0.3205802606057009
2324.977408	-0.29919949186080713
2324.98644	-0.27877929057590317
2324.995557	-0.2565123508017605
2325.00454	-0.23755720926686846
2325.013555	-0.21734194678268204
2325.022755	-0.19640452266932285
2325.03166	-0.17568896547749918
2325.040655	-0.15515733864414513
2325.049659	-0.13407695733454092
2325.058806	-0.11610774176903046
2325.0678	-0.0965326253641362
2325.076784	-0.07693213701851746
2325.085961	-0.05787830608229161
2325.094916	-0.04022402034515163
2325.103916	-0.02391187071379006
2325.113105	-0.008231405678873566
2325.122071	0.007670757313059745
2325.131051	0.02156874754814013
2325.140029	0.036154314477137156
2325.149153	0.048814446152875376
2325.15819	0.06238089841816937
2325.167151	0.07510692139195556
2325.176324	0.08738436383915588
2325.185313	0.09893865492270948
2325.194297	0.10957764544000333
2325.203492	0.12009153138586628
2325.212441	0.12920611763659967
2325.221437	0.13869474986452163
2325.230578	0.14790405718857172
2325.239538	0.15558184407464362
2325.248527	0.16370695886721204
2325.257721	0.17214327587286493
2325.266666	0.17899283825928078
2325.275678	0.18575878336214222
2325.284694	0.19331628966183764
2325.2938	0.19952479887688948
2325.302928	0.20565330031677403
2325.31178	0.21114557796693517
2325.320927	0.21634047382648866
2325.33003	0.2207653251080945
2325.338912	0.22509617851927538
2325.348031	0.22945707811509375
2325.357064	0.2341249507516226
2325.36605	0.2387701945641366
2325.37533	0.2435694301821049
2325.384216	0.24858398955607705
2325.393193	0.25380008899680423
2325.402173	0.258395187484133
2325.411286	0.2628375442996832
2325.420353	0.2673642444626981
2325.429325	0.27200420515775176
2325.438405	0.2729129909090697
2325.447405	0.27606053140872894
2325.456423	0.27902315603926087
2325.465534	0.2819613716061587
2325.47457	0.27345371690751374
2325.48357	0.26301270337841964
2325.492686	0.2571108772149953
2325.501692	0.2600776864535207
2325.510669	0.2646981801820536
2325.519675	0.26119369734424924
2325.528917	0.2532878834804587
2325.537793	0.25886707050597113
2325.546836	0.26193325308426135
2325.555952	0.2559056191878967
2325.564902	0.25793072625006785
2325.573969	0.2589426965497878
2325.583126	0.25151702118495567
2325.592092	0.2512690631745566
2325.61922	0.25444649680026227
2325.628505	0.2565832037775513
2325.637299	0.2572816562222928
2325.646287	0.25437795676045777
2325.65528	0.24984261239354918
2325.664404	0.2428702994104041
2325.673512	0.23395643501487884
2325.682414	0.22316957549430205
2325.691413	0.21092605742279702
2325.700575	0.19531389196198592
2325.709546	0.17797582525876768
2325.718846	0.1574531811812742
2325.727707	0.13365536815765885
2325.737591	0.10804812584295809
2325.745952	0.07913677143655101
2325.754892	0.04836553004327027
2325.764085	0.018061853477504882
2325.772783	-0.014637518019555476
2325.784455	-0.04819683804581865
2325.790904	-0.08111644895063862
2325.799903	-0.11522098429983832
2325.812556	-0.15089705277686993
2325.819065	-0.18735780901750118
2325.82707	-0.22685771347494224
2325.838532	-0.2610863614364495
2325.846009	-0.2944714730637947
2325.856119	-0.3251018922096249
2325.863838	-0.35527028489435564
2325.872328	-0.3848223113775283
2325.881487	-0.4129190654445442
2325.891064	-0.44281644815647153
2325.899437	-0.47372941843209326
2325.908455	-0.502667917311745
2325.920192	-0.5294924604142862
2325.926444	-0.555849219585867
2325.936467	-0.582537620368244
2325.944793	-0.6072399980731652
2325.980841	-0.6335950846768483
2325.989826	-0.6544547973675497
2325.998793	-0.6733515148817965
2326.0078	-0.6903213062145276
2326.016949	-0.7047428984029346
2326.025939	-0.7184908653776285
2326.03499	-0.7265452206294003
2326.04405	-0.7337169957693018
2326.053057	-0.7397824872789784
2326.062043	-0.7467615994165263
2326.071037	-0.7513690359731164
2326.080158	-0.7565568429334755
2326.089199	-0.7607442980434845
2326.098162	-0.7626457164576679
2326.107307	-0.7628329861950881
2326.11646	-0.7617661451910255
2326.125346	-0.757930144928649
2326.13443	-0.7548562696227998
2326.143514	-0.7496905094050976
2326.152424	-0.7436970374833549
2326.161641	-0.7352855719950855
2326.17053	-0.7250937049913716
2326.179532	-0.7112932039823928
2326.188589	-0.699592139330269
2326.197662	-0.6872161772837952
2326.206673	-0.6713248229420236
2326.215694	-0.6540852767769427
2326.224803	-0.6362478705110775
2326.233874	-0.6176611841802309
2326.24281	-0.5978170174957136
2326.251925	-0.5775642983077219
2326.260958	-0.5557244643975038
2326.269912	-0.5321342270392816
2326.27904	-0.5069216617619692
2326.288071	-0.4817408077273149
2326.297032	-0.45523227337917666
2326.306059	-0.4298661834058623
2326.315193	-0.4074026305368341
2326.324192	-0.38635648225251856
2326.333174	-0.36546324029448063
2326.34229	-0.34550009272944054
2326.351399	-0.3222206598407385
2326.360341	-0.2984556645946089
2326.369424	-0.27582443055480194
2326.378407	-0.25314998187265764
2326.387446	-0.2292267575121148
2326.396547	-0.20701085788847623
2326.405591	-0.18725500911191328
2326.41458	-0.1669423086271744
2326.423692	-0.14600430650343388
2326.432711	-0.12753410658790515
2326.441667	-0.110161598837352
2326.450664	-0.09342583943308568
2326.46154	-0.07626206896314713
2326.468784	-0.058824779070028345
2326.477788	-0.04185866316473814
2326.486953	-0.022939435542450343
2326.495909	-0.0037797678638257027
2326.504957	0.013761887099443228
2326.514033	0.030325635704091865
2326.523066	0.04756309291697714
2326.532053	0.06320409960938637
2326.541034	0.07935875627513053
2326.550219	0.09480622509830125
2326.559162	0.10945546223632226
2326.568201	0.12335135452857848
2326.577296	0.1359859029631191
2326.586327	0.14943274835932108
2326.595281	0.16185276754500086
2326.604449	0.17335586658151605
2326.613411	0.18436991510971393
2326.622427	0.1955951996915353
2326.631592	0.20638238147819712
2326.640544	0.21783782117471426
2326.649727	0.2280478976356729
2326.658544	0.23462760550223968
2326.667673	0.2432728477417695
2326.676733	0.2509491417582502
2326.68567	0.25579356388402974
2326.694786	0.2596663460716739
2326.703826	0.26166561279350703
2326.712784	0.26849212161151553
2326.721954	0.2746727343992485
2326.730981	0.2797590828115568
2326.739919	0.2843370321121176
2326.768117	0.28867859700475673
2326.778113	0.29218850937976204
2326.788077	0.2953498743667206
2326.798601	0.29921416655619226
2326.808202	0.30281415287653735
2326.818443	0.3062393150432965
2326.828771	0.30903277941841983
2326.8391	0.3120715678794299
2326.850065	0.31468628512700686
2326.86092	0.3178906049239585
2326.871996	0.32075334364866953
2326.884346	0.32265552915901097
2326.896589	0.3259206540136874
2326.908918	0.3286811216054703
2326.921022	0.33206439073302635
2326.932958	0.33577080888472605
2326.944912	0.3406075811940436
2326.958034	0.3451935266908772
2326.984468	0.3498428610086183
2326.998084	0.35391465180060905
2327.011651	0.3588327528758333
2327.025324	0.3641368817519405
2327.038993	0.3694689001573646
2327.052746	0.37680478781473037
2327.066296	0.38133123511313194
2327.079917	0.38656357270762
2327.089342	0.39282430652245
2327.098735	0.39728541149419366
2327.108051	0.40144224034111503
2327.11734	0.40375815129706905
2327.126601	0.4056260412793164
2327.135883	0.40632855777573135
2327.145213	0.4078298456642607
2327.154733	0.4091400992819817
2327.164222	0.4105198145640581
2327.173931	0.41075158474289275
2327.183469	0.4129754228636423
2327.193214	0.4142618415147409
2327.202925	0.4148552762844131
2327.212794	0.41458645323840976
2327.222479	0.4130206817335734
2327.232331	0.41297794189490006
2327.242164	0.412662825513188
2327.252037	0.41184548314052644
2327.262045	0.4101202703895637
2327.272258	0.40809367481460285
2327.282164	0.4050722460072997
2327.29218	0.40127013931958283
2327.3023	0.39751596487628155
2327.312296	0.39297807376482496
2327.32246	0.389454339739471
2327.332714	0.3854606527976834
2327.342689	0.3809250825897363
2327.360648	0.3740541002441845
2327.378711	0.36329656845839864
2327.396541	0.34766899486017394
2327.413172	0.32538527409911666
2327.429663	0.2984599440622067
2327.44616	0.27027004104333247
2327.460924	0.23971292874071223
2327.475599	0.20554483768935497
2327.490215	0.16731936275221512
2327.499229	0.1293896222190209
2327.508307	0.0898267362571361
2327.517291	0.0496679197285965
2327.526284	0.009966181980935181
2327.535471	-0.029064360883925496
2327.544413	-0.06588955873690992
2327.553488	-0.10112071243465738
2327.562446	-0.13466365178757753
2327.571572	-0.1675263353067138
2327.58055	-0.20035212519448964
2327.58973	-0.23212330197012349
2327.60767	-0.2667140641897255
2327.61674	-0.30005442794929615
2327.62579	-0.33291927856140174
2327.63483	-0.3651539749399075
2327.643783	-0.39695368702588285
2327.652941	-0.42823198186691624
2327.662004	-0.4599100858072353
2327.670946	-0.4919540504013756
2327.680054	-0.5242114504861842
2327.689044	-0.5551819792639314
2327.698144	-0.5904514836126021
2327.70715	-0.6266307129049185
2327.71617	-0.6609560580413727
2327.725188	-0.693656325203333
2327.734331	-0.7214300325438567
2327.74329	-0.7512546572390169
2327.752308	-0.7752537775822193
2327.761692	-0.7962312933272324
2327.771097	-0.8193324409776652
2327.780429	-0.8415281641992358
2327.79011	-0.8629958305553078
2327.799743	-0.8787862683212975
2327.809413	-0.8957515032024261
2327.819317	-0.9111447482319046
2327.829081	-0.9225034217182353
2327.8388	-0.9324963590823967
2327.849055	-0.9415264271743928
2327.858914	-0.9251375653882334
2327.871354	-0.9271720121376363
2327.883646	-0.917608851907004
2327.895996	-0.936248825887406
2327.904914	-0.9299260926108395
2327.914054	-0.9321279178936734
2327.92314	-0.9245195761282958
2327.932039	-0.8814515792569475
2327.941164	-0.8371348130543561
2327.950241	-0.8539657450638409
2327.95917	-0.8588042390318278
2327.96828	-0.8215953630744424
2327.977344	-0.7961842922929692
2327.986326	-0.8772871876077328
2327.995316	-0.8594023132382671
2328.004413	-0.9133528859513453
2328.013425	-0.9379701316466562
2328.022412	-0.9908868909919017
2328.031575	-0.9781991900868885
2328.04054	-1.0202863336533246
2328.049594	-1.0169512058292076
2328.067801	-0.98535860881413
2328.094789	-0.9645282756849998
2328.103789	-1.0276712588442072
2328.1128	-1.0688973792113474
2328.121993	-1.1191701013565778
2328.130916	-1.1363725908128917
2328.140083	-1.1025600228823746
2328.149088	-1.0566825544366543
2328.158035	-1.0151871911928274
2328.167056	-0.866063659886366
2328.176156	-0.7393684154948583
2328.185175	-0.6981268214966443
2328.194183	-0.6498888754969276
2328.20329	-0.5935312176541818
2328.212415	-0.5468152887222311
2328.221302	-4.1866016668636075
2328.230418	-4.128968954390134
2328.239438	-4.124711727820946
2328.248443	-4.171983766576728
2328.257413	-4.12311189956765
2328.26654	-4.086273561901599
2328.275532	-4.0427136771424825
2328.284562	-4.017233045219378
2328.293663	-4.078354321511199
2328.302671	-4.1384421702982
2328.311695	-4.099703540842731
2328.320794	-4.154213684018135
2328.329804	-4.2045783468276845
2328.338866	-4.181659448531676
2328.347942	-4.160975905381536
2328.356915	-4.094732354466794
2328.36591	-4.070497506822918
2328.374906	-4.045932727330425
2328.384049	-4.025170228899636
2328.393041	-4.01411813090988
2328.402053	-3.996472988420318
2328.411294	-4.054189759727472
2328.42021	-4.092618094448059
2328.429233	-4.119922363827356
2328.438388	-4.073755063874859
2328.447396	-4.148604901854311
2328.456326	-4.122407011044853
2328.465419	-4.189807382621378
2328.474418	-4.157246577565579
2328.483477	-4.121875279454084
2328.492535	-4.1610592906794
2328.501554	-4.202105827431205
2328.510562	-4.218512585296377
2328.519553	-4.245631284147597
2328.528731	-4.188014001312927
2328.537661	-4.203619748135035
2328.546669	-2.98518419318842
2328.55587	-4.174103709933729
2328.564795	-4.17756731862277
2328.573797	-4.100241355589999
2328.582937	-4.091353527533272
2328.59191	-2.9458168724942424
2328.600937	-3.986308152429658
2328.610089	-3.8992940320799705
2328.619071	-2.9254982539373464
2328.628083	-2.9193159683401513
2328.637043	-2.9150000387392314
2328.646234	-2.907995008214807
2328.655207	-2.9021583521132306
2328.664172	-2.8977278333203196
2328.673285	-2.8935351493312584
2328.682348	-2.889139313326826
2328.691284	-2.88527475237564
2328.700448	-2.8812844651599696
2328.70944	-2.8769544447878053
2328.718434	-2.8726143617490685
2328.727577	-2.8691348850421097
2328.736539	-2.8653410740799665
2328.74563	-2.8612241373825285
2328.754768	-2.857408898739301
2328.763676	-2.8538137602904263
2328.772657	-2.850716767531606
2328.781673	-2.846752472239143
2328.79079	-2.8439682918053655
2328.799802	-2.8408153869990365
2328.808782	-2.8387336074278267
2328.817951	-2.8360067244233202
2328.826923	-2.8338373465439908
2328.835906	-2.831982514699899
2328.845044	-2.8301122605076268
2328.854068	-2.8278774368049135
2328.863048	-2.8260036766076184
2328.872177	-2.824382933310513
2328.88121	-2.8229997790581525
2328.89017	-2.8219618611065003
2328.899292	-2.8210947075938537
2328.908335	-2.820309989334986
2328.917359	-2.819949962139253
2328.926341	-0.28167902744313444
2328.935413	-0.1501410819328144
2328.94466	-2.8214429927267606
2328.953446	-0.20107898089298226
2328.96274	-2.8243112597364224
2328.971645	-2.8267959907224025
2328.980618	-2.8292247693046026
2328.989668	-2.8324152323184637
2328.998984	-2.8366272864664195
2329.007721	-2.84106610119762
2329.016826	-2.8463237391718317
2329.025863	-2.8530892293728938
2329.034798	-2.8603399941765195
2329.043971	-2.8686196043579164
2329.052948	-2.877272054777534
2329.061937	-2.887344669868601
2329.070956	-2.897735654692131
2329.08007	-2.909680774632613
2329.08904	-2.920533340575752
2329.098094	-2.9321643144325398
2329.107189	-2.944334801689152
2329.116276	-2.958905144464864
2329.125199	-2.973070984313786
2329.13444	-2.9877986394944758
2329.14333	-3.0015325931631556
2329.152315	-3.0167531475940907
2329.161471	-3.0337951779228156
2329.170427	-3.0515600931294937
2329.179405	-3.0707937208370755
2329.188413	-3.0912686019886944
2329.197681	-3.1114647112980918
2329.206785	-3.130452540012814
2329.215578	-3.1506711040443856
2329.243455	-3.173971151601913
2329.253185	-3.1984884849024384
2329.26279	-3.221727526115335
2329.272537	-0.6087950276062197
2329.281945	-0.6227858675650455
2329.291432	-0.6444450619375148
2329.300919	-0.6410781227993816
2329.310165	-0.6553690122646634
2329.319573	-0.6664729358688604
2329.328791	-0.6692145054509355
2329.337787	-0.6510220573131953
2329.346943	-0.6237125460023716
2329.355917	-0.6365253569617733
2329.364913	-0.6302809288039435
2329.373925	-0.664049183017668
2329.383093	-0.7889468361237273
2329.392057	-0.7836119938878063
2329.401044	-0.8088073922842192
2329.410182	-0.6726211777954858
2329.41922	-0.3960625517849925
2329.428155	-0.5972446061018921
2329.437287	-0.23623067309821977
2329.446334	-0.4415316436463028
2329.455286	-0.5425162059073032
2329.464412	-6.178651876378552
2329.473673	-0.2641856781003571
2329.483138	-5.7897704085931725
2329.492301	-5.112802510371263
2329.501664	-4.781918059076558
2329.510915	-4.631035415051315
2329.520196	-4.811473963053805
2329.529544	-4.636122220259737
2329.538911	-4.9700796491005175
2329.548338	-4.730603802654943
2329.557834	-4.907501695604555
2329.567174	-4.847572496346906
2329.576759	-4.833906613992478
2329.586676	-5.1506237006507405
2329.596816	-5.031592961088897
2329.60707	-5.523655898631672
2329.61744	-6.186875074838375
2329.627782	-0.21895471195220217
2329.638213	-5.4463307378828505
2329.648903	-4.904109521516175
2329.659559	-4.898972465068047
2329.668762	-4.6827552311972624
2329.677657	-4.661009040243756
2329.686663	-4.6369641851147785
2329.695825	-4.894282919853103
2329.704786	-4.774350557041311
2329.713779	-5.014991643824973
2329.722915	-4.7759206821209474
2329.731973	-5.082215202522153
2329.740961	-5.464244157034461
2329.749915	-5.951431798884673
2329.759056	-6.22798192562493
2329.768148	-0.4102473780692115
2329.777037	-6.02207789066634
2329.78621	-0.08095783233367237
2329.795189	-5.64911848196518
2329.804159	-5.920802837040583
2329.813286	-5.207688031733775
2329.822297	-4.857936705604483
2329.831301	-4.7488274746173165
2329.84031	-4.657949920142608
2329.849423	-4.804042208708791
2329.858645	-5.166943424556182
2329.867536	-4.898046641161735
2329.87654	-5.373912554380357
2329.885539	-5.89205567361552
2329.894547	-0.3259567043229459
2329.903659	-0.46070522746790177
2329.912671	-0.4891504451310431
2329.921665	-0.5452218352447846
2329.93081	-0.5893545953033463
2329.939789	-0.6039783232241285
2329.948851	-0.6325788381695188
2329.958041	-0.7200503979920514
2329.966985	-0.8818586904922121
2329.975915	-0.9079539931315663
2329.985036	-0.9913903369202002
2329.994057	-0.9805202630662784
2330.003444	-0.948701942965156
2330.012037	-0.9152926181058492
2330.021875	-0.9212449948183301
2330.03022	-0.9199495361980867
2330.03916	-0.9999670713366338
2330.048387	-1.0597589979294537
2330.057673	-0.9993201739664572
2330.066331	-0.9496144062188541
2330.076873	-0.9258957295062782
2330.084893	-0.8947615034055452
2330.093429	-0.9689239479525926
2330.111605	-0.9480236868118515
2330.120533	-0.9394443058708428
2330.129556	-0.9261633597112686
2330.138685	-0.9138798250736584
2330.1477	-0.9183841928428622
2330.156694	-0.8873950874610461
2330.174794	-0.8777900252022586
2330.183787	-0.9196080779379212
2330.192937	-0.9301611018675544
2330.202089	-0.9290763629038494
2330.210917	-0.9024599075172159
2330.220037	-0.8929998872294238
2330.229096	-0.8572803699264266
2330.23803	-0.9763941195806636
2330.24708	-1.0427140450007504
2330.256202	-1.0834657773954297
2330.265172	-1.0724812920971876
2330.27416	-1.10225642922657
2330.283296	-1.1216479653497755
2330.292292	-1.131244647017125
2330.301323	-1.0583865977940334
2330.310404	-1.0120240225603276
2330.319629	-0.9584542624242021
2330.32853	-0.8818099798847867
2330.337409	-0.8280158183655644
2330.346578	-0.7834863818194164
2330.357197	-0.7534513295260754
2330.364746	-0.7593011710009452
2330.373665	-3.3276344630952237
2330.382658	-3.314582161568925
2330.409847	-3.303972448302274
2330.418785	-3.294535716598677
2330.427925	-3.2857559208086045
2330.436915	-3.279530401195446
2330.445943	-3.273696534553248
2330.455066	-3.2761233589325642
2330.464062	-3.277007078740893
2330.473046	-3.2798429683651706
2330.482034	-3.284365581994368
2330.491184	-3.291269378409049
2330.500198	-3.298873066321974
2330.509229	-3.3075566351518844
2330.518287	-3.314966470773146
2330.527304	-3.325109883968018
2330.53628	-3.3324616499090274
2330.554409	-3.3396959970797195
2330.563453	-3.346311561642573
2330.572547	-3.353787208931927
2330.581561	-3.36003754140692
2330.590592	-3.3642712507270773
2330.599665	-3.368727846997059
2330.608681	-3.371698611098421
2330.617668	-3.376734248168838
2330.626665	-3.3840097038742454
2330.635784	-3.390402822193331
2330.644806	-3.39422686239381
2330.653782	-3.396991792379168
